name,category,fdc_id,source,energy,protein,fat,sat_fat,omega_3,omega_6,carbohydrate,total_sugar,starch,fibre,sodium,potassium,calcium,magnesium,phosphorus,iron,copper,zinc,manganese,selenium,iodine,vit_a,vit_c,vit_d,vit_e,vit_k,vit_b1,vit_b2,vit_b3,vit_b6,vit_b12,vit_b9,vit_b7
Rice milk,Plant-based milk,2705411,survey.json,47,0.28,0.97,0,0.008,0.305,9.17,5.28,0,0.3,39,27,118,11,56,0.2,0.037,0.13,0,2.2,0,63,0,1,0.47,0.2,0.027,0.142,0.39,0.039,0.63,2,0
Oat milk,Plant-based milk,2705412,survey.json,45,0.66,2.33,0.187,0.154,0.465,5.37,2.04,0,0.5,43,18,155,8,20,0.21,0.029,0.19,0,1.5,0,0,0,1.7,0.37,1.5,0.023,0.008,0.056,0.005,0.5,2,0
Coconut milk,Plant-based milk,2705413,survey.json,31,0.21,2.08,2.08,0,0,2.92,2.5,0,0,19,19,188,0,0,0.3,0,0,0,0,0,63,0,1,0,0,0,0,0,0,0.63,0,0
"Yogurt, NFS","Yogurt, regular",2705414,survey.json,94,6.67,2.87,1.63,0.019,0.066,10.2,8.05,0,0.1,49,179,136,13,126,0.07,0.018,0.62,0,6.4,0,25,1,0.6,0.03,0.1,0.048,0.22,0.165,0.044,0.62,8,0
"Yogurt, Greek, NS as to type of milk or flavor","Yogurt, Greek",2705415,survey.json,91,9.11,1.33,0.715,0.015,0.031,10.8,8.21,0,0.1,35,133,100,10,122,0.12,0.026,0.47,0,8.9,0,9,1,0.9,0.05,0.1,0.021,0.256,0.19,0.059,0.62,7,0
"Yogurt, NS as to type of milk or flavor","Yogurt, regular",2705416,survey.json,93,4.57,1.34,0.861,0.011,0.027,15.7,12.8,0,0.2,65,212,160,15,126,0.14,0.025,0.77,0,3.1,0,12,1.9,1.2,0.04,0.2,0.04,0.195,0.103,0.045,0.48,11,0
"Yogurt, NS as to type of milk, plain","Yogurt, regular",2705417,survey.json,63,5.25,1.55,1,0.013,0.031,7.04,7.04,0,0,70,234,183,17,144,0.08,0.013,0.89,0,3.3,0,14,0.8,1.2,0.03,0.2,0.044,0.214,0.114,0.049,0.56,11,0
"Yogurt, whole milk, plain","Yogurt, regular",2705418,survey.json,78,3.82,4.48,2.32,0.027,0.082,5.57,4.09,0,0,42,164,127,11,101,0,0.003,0.43,0,2.2,0,48,0.5,1.2,0.06,0.2,0.055,0.243,0.135,0.045,0.37,7,0
"Yogurt, low fat milk, plain","Yogurt, regular",2705419,survey.json,63,5.25,1.55,1,0.013,0.031,7.04,7.04,0,0,70,234,183,17,144,0.08,0.013,0.89,0,3.3,0,14,0.8,1.2,0.03,0.2,0.044,0.214,0.114,0.049,0.56,11,0
"Yogurt, nonfat milk, plain","Yogurt, regular",2705420,survey.json,50,4.23,0.09,0.116,0.001,0.004,8.08,7.68,0,0,51,210,167,15,127,0,0,0.6,0,3.6,0,0,0.9,1.2,0,0.2,0.048,0.234,0.124,0.053,0.61,12,0
"Yogurt, Greek, NS as to type of milk, plain","Yogurt, Greek",2705421,survey.json,67,10.2,1.36,0.726,0.015,0.032,3.6,3.24,0,0,36,140,110,11,135,0.07,0.017,0.52,0,9.8,0,9,0,0,0.04,0.1,0.022,0.278,0.209,0.063,0.69,7,0
"Yogurt, Greek, whole milk, plain","Yogurt, Greek",2705422,survey.json,94,8.78,4.39,2.39,0.027,0.106,4.75,3.25,0,0,34,147,111,11,126,0,0.01,0.47,0,9.7,0,38,0,0,0.01,0,0.055,0.244,0.227,0.044,0.75,5,0
"Yogurt, Greek, low fat milk, plain","Yogurt, Greek",2705423,survey.json,67,10.2,1.36,0.726,0.015,0.032,3.6,3.24,0,0,36,140,110,11,135,0.07,0.017,0.52,0,9.8,0,9,0,0,0.04,0.1,0.022,0.278,0.209,0.063,0.69,7,0
"Yogurt, Greek, nonfat milk, plain","Yogurt, Greek",2705424,survey.json,59,10.3,0.37,0.108,0.001,0.01,3.64,3.27,0,0,36,141,111,11,136,0.07,0.017,0.53,0,9.9,0,1,0,0,0.01,0,0.022,0.281,0.211,0.064,0.7,7,0
"Yogurt, NS as to type of milk, fruit","Yogurt, regular",2705425,survey.json,93,4.57,1.34,0.861,0.011,0.027,15.7,12.8,0,0.2,65,212,160,15,126,0.14,0.025,0.77,0,3.1,0,12,1.9,1.2,0.04,0.2,0.04,0.195,0.103,0.045,0.48,11,0
"Yogurt, whole milk, fruit","Yogurt, regular",2705426,survey.json,106,3.34,3.86,2,0.023,0.071,14.4,10.3,0,0.2,41,152,112,10,90,0.07,0.017,0.38,0,2.2,0,41,1.7,1.2,0.07,0.2,0.05,0.22,0.121,0.041,0.32,8,0
"Yogurt, low fat milk, fruit","Yogurt, regular",2705427,survey.json,93,4.57,1.34,0.861,0.011,0.027,15.7,12.8,0,0.2,65,212,160,15,126,0.14,0.025,0.77,0,3.1,0,12,1.9,1.2,0.04,0.2,0.04,0.195,0.103,0.045,0.48,11,0
"Yogurt, nonfat milk, fruit","Yogurt, regular",2705428,survey.json,46,3.64,0.08,0.1,0.001,0.003,7.64,7.09,0,0,45,181,144,13,109,0,0.002,0.52,0,3.1,0,0,0.9,1.2,0,0.2,0.041,0.202,0.107,0.046,0.52,10,0
"Yogurt, Greek, NS as to type of milk, fruit","Yogurt, Greek",2705429,survey.json,91,9.11,1.33,0.715,0.015,0.031,10.8,8.21,0,0.1,35,133,100,10,122,0.12,0.026,0.47,0,8.9,0,9,1,0.9,0.05,0.1,0.021,0.256,0.19,0.059,0.62,7,0
"Yogurt, Greek, whole milk, fruit","Yogurt, Greek",2705430,survey.json,114,7.85,3.91,2.13,0.024,0.094,11.8,8.23,0,0.1,34,139,101,10,114,0.05,0.02,0.42,0,8.9,0,34,1,0.9,0.02,0,0.051,0.225,0.206,0.041,0.67,6,0
"Yogurt, Greek, low fat milk, fruit","Yogurt, Greek",2705431,survey.json,91,9.11,1.33,0.715,0.015,0.031,10.8,8.21,0,0.1,35,133,100,10,122,0.12,0.026,0.47,0,8.9,0,9,1,0.9,0.05,0.1,0.021,0.256,0.19,0.059,0.62,7,0
"Yogurt, Greek, nonfat milk, fruit","Yogurt, Greek",2705432,survey.json,83,9.21,0.34,0.097,0.001,0.009,10.8,8.24,0,0.1,36,134,101,10,123,0.12,0.026,0.48,0,9,0,1,1,0.9,0.02,0,0.021,0.258,0.192,0.059,0.62,7,0
"Yogurt, NS as to type of milk, flavors other than fruit","Yogurt, regular",2705433,survey.json,82,4.51,1.36,0.86,0.011,0.027,13,13,0,0,61,201,158,15,124,0.07,0.012,0.77,0,2.9,0,12,0.7,1.2,0.03,0.2,0.038,0.185,0.098,0.042,0.48,9,0
"Yogurt, whole milk, flavors other than fruit","Yogurt, regular",2705434,survey.json,95,3.28,3.88,2,0.023,0.071,11.8,10.5,0,0,36,141,109,10,87,0,0.004,0.37,0,1.9,0,41,0.4,1.2,0.05,0.2,0.047,0.21,0.116,0.039,0.32,6,0
"Yogurt, low fat milk, flavors other than fruit","Yogurt, regular",2705435,survey.json,82,4.51,1.36,0.86,0.011,0.027,13,13,0,0,61,201,158,15,124,0.07,0.012,0.77,0,2.9,0,12,0.7,1.2,0.03,0.2,0.038,0.185,0.098,0.042,0.48,9,0
"Yogurt, nonfat milk, flavors other than fruit","Yogurt, regular",2705436,survey.json,47,3.64,0.08,0.1,0.001,0.003,7.94,7.6,0,0,44,181,144,13,109,0,0.001,0.52,0,3.1,0,0,0.8,1.2,0,0.2,0.041,0.201,0.107,0.046,0.52,10,0
"Yogurt, Greek, NS as to type of milk, flavors other than fruit","Yogurt, Greek",2705437,survey.json,81,9.07,1.34,0.714,0.015,0.031,8.18,7.87,0,0,32,124,98,10,120,0.06,0.016,0.47,0,8.7,0,9,0,0.9,0.04,0.1,0.019,0.248,0.186,0.056,0.62,6,0
"Yogurt, Greek, whole milk, flavors other than fruit","Yogurt, Greek",2705438,survey.json,104,7.81,3.92,2.13,0.024,0.094,9.21,7.88,0,0,31,131,99,10,112,0,0.01,0.42,0,8.7,0,34,0,0.9,0.01,0,0.049,0.218,0.202,0.039,0.67,4,0
"Yogurt, Greek, low fat milk, flavors other than fruit","Yogurt, Greek",2705439,survey.json,81,9.07,1.34,0.714,0.015,0.031,8.18,7.87,0,0,32,124,98,10,120,0.06,0.016,0.47,0,8.7,0,9,0,0.9,0.04,0.1,0.019,0.248,0.186,0.056,0.62,6,0
"Yogurt, Greek, nonfat milk, flavors other than fruit","Yogurt, Greek",2705440,survey.json,73,9.17,0.34,0.096,0.001,0.009,8.22,7.9,0,0,32,126,99,10,121,0.06,0.016,0.47,0,8.8,0,1,0,0.9,0.01,0,0.02,0.251,0.188,0.057,0.62,6,0
"Yogurt, Greek, with oats","Yogurt, Greek",2705441,survey.json,149,9.22,3.67,0.838,0.115,0.658,20,10.7,0,1.5,58,161,89,29,155,0.66,0.078,0.89,0,10.8,0,7,0,0.7,0.54,1.2,0.077,0.233,0.34,0.061,0.49,10,0
"Yogurt, liquid","Yogurt, regular",2705442,survey.json,74,3.65,1.07,0.689,0.009,0.022,12.6,10.3,0,0.1,53,170,129,12,101,0.11,0.022,0.62,0,2.5,0,10,1.5,1.2,0.03,0.1,0.032,0.156,0.082,0.036,0.39,9,0
Yogurt tube,"Yogurt, regular",2705443,survey.json,81,4.34,1.03,0.671,0.008,0.021,13.7,11.4,0,0.1,60,204,156,15,122,0.1,0.019,0.71,0,3.1,0,9,1.7,1.2,0.03,0.2,0.04,0.197,0.104,0.045,0.49,11,0
"Chipotle dip, yogurt based","Dips, gravies, other sauces",2705444,survey.json,189,7.93,16,3.22,1.061,7.641,3.33,2.97,0,0,636,119,92,9,111,0.09,0.022,0.5,0,10.1,0,73,3.4,0,0.68,32,0.037,0.186,0.177,0.054,0.43,11,0
"Onion dip, yogurt based","Dips, gravies, other sauces",2705445,survey.json,160,6.82,12.9,2.73,0.838,6.029,4.06,3.38,0,0.2,507,126,93,10,105,0.08,0.019,0.47,0,8.2,0,66,1.1,0.2,0.53,25,0.041,0.168,0.147,0.054,0.42,10,0
"Ranch dip, yogurt based","Dips, gravies, other sauces",2705446,survey.json,195,8.48,16.1,3.27,1.081,7.651,4.13,3.41,0,0.3,646,154,114,14,123,0.29,0.029,0.58,0,10.4,0,73,1.9,0,0.75,44.9,0.042,0.222,0.257,0.056,0.46,12,0
"Spinach dip, yogurt based","Dips, gravies, other sauces",2705447,survey.json,159,7.02,13,2.73,0.866,6.019,3.59,3.04,0,0.3,514,136,103,15,106,0.21,0.028,0.49,0,8.6,0,66,0.7,0.2,0.8,66.2,0.043,0.179,0.17,0.054,0.42,17,0
Tzatziki dip,"Dips, gravies, other sauces",2705448,survey.json,91,5.22,6,1.89,0.039,0.377,4.1,2.5,0,0.2,307,150,70,10,81,0.03,0.031,0.35,0,5.6,0,21,1.8,0,0.74,9.8,0.043,0.15,0.171,0.05,0.42,6,0
"Vegetable dip, yogurt based","Dips, gravies, other sauces",2705449,survey.json,191,8.16,16,3.23,1.081,7.651,3.76,2.99,0,0.3,641,141,103,13,115,0.29,0.028,0.55,0,10.2,0,73,1.9,0,0.75,44.9,0.038,0.207,0.25,0.054,0.43,12,0
"Yogurt parfait, with fruit","Yogurt, regular",2705450,survey.json,104,5.25,2.18,0.608,0.064,0.342,16.1,10.4,0,1.3,44,170,86,21,109,0.43,0.052,0.66,0,5.5,0,6,13.5,0.6,0.38,2.8,0.057,0.154,0.3,0.05,0.33,9,0
"Frozen yogurt, NFS",Ice cream and frozen dairy desserts,2705451,survey.json,127,3,3.6,2.33,0.033,0.067,21.6,19.9,0,0,63,156,100,10,89,0.46,0.009,0.28,0,1.9,0,48,0.7,0.1,0.09,0.3,0.04,0.18,0.07,0.04,0.07,4,0
"Frozen yogurt, vanilla",Ice cream and frozen dairy desserts,2705452,survey.json,127,3,3.6,2.33,0.033,0.067,21.6,19.9,0,0,63,156,100,10,89,0.46,0.009,0.28,0,1.9,0,48,0.7,0.1,0.09,0.3,0.04,0.18,0.07,0.04,0.07,4,0
"Frozen yogurt, chocolate",Ice cream and frozen dairy desserts,2705453,survey.json,131,3,3.6,2.27,0.029,0.073,21.6,19.2,0,2.3,63,234,100,25,89,0.46,0.054,0.28,0,1.9,0,38,0,0.1,0.09,0.3,0.04,0.18,0.14,0.04,0.07,12,0
"Frozen yogurt, soft serve, vanilla",Ice cream and frozen dairy desserts,2705454,survey.json,159,4,5.6,3.42,0.08,0.13,24.2,24,0,0,87,211,143,14,129,0.3,0.04,0.42,0,3.3,0,58,0.8,0.1,0.11,0.3,0.037,0.224,0.287,0.08,0.29,6,0
"Frozen yogurt, soft serve, chocolate",Ice cream and frozen dairy desserts,2705455,survey.json,160,4.31,5.76,3.51,0.078,0.136,24.9,23.6,0,0.7,86,237,143,24,141,0.57,0.115,0.55,0,3.5,0,57,0.8,0.1,0.11,0.3,0.038,0.224,0.325,0.081,0.28,7,0
Frozen yogurt sandwich,Ice cream and frozen dairy desserts,2705456,survey.json,204,3.9,6.25,2.8,0.093,1.022,34.4,24.3,0,0.8,192,170,83,21,100,1.35,0.123,0.48,0,2.8,0,37,0.5,0.1,0.25,0.8,0.081,0.202,0.767,0.043,0.08,15,0
"Frozen yogurt bar, vanilla",Ice cream and frozen dairy desserts,2705457,survey.json,127,3,3.6,2.33,0.033,0.067,21.6,19.9,0,0,63,156,100,10,89,0.46,0.009,0.28,0,1.9,0,48,0.7,0.1,0.09,0.3,0.04,0.18,0.07,0.04,0.07,4,0
"Frozen yogurt bar, chocolate",Ice cream and frozen dairy desserts,2705458,survey.json,131,3,3.6,2.27,0.029,0.073,21.6,19.2,0,2.3,63,234,100,25,89,0.46,0.054,0.28,0,1.9,0,38,0,0.1,0.09,0.3,0.04,0.18,0.14,0.04,0.07,12,0
"Frozen yogurt cone, chocolate",Ice cream and frozen dairy desserts,2705459,survey.json,142,3.2,3.73,2.23,0.035,0.193,23.9,18.7,0,2.3,71,229,97,25,89,0.59,0.06,0.3,0,2,0,36,0,0.1,0.12,0.4,0.048,0.187,0.311,0.04,0.07,18,0
"Frozen yogurt cone, vanilla",Ice cream and frozen dairy desserts,2705460,survey.json,139,3.2,3.73,2.28,0.039,0.187,23.9,19.4,0,0.1,71,154,97,11,89,0.59,0.017,0.3,0,2,0,46,0.7,0.1,0.12,0.4,0.048,0.187,0.244,0.04,0.07,11,0
"Frozen yogurt cone, vanilla, waffle cone",Ice cream and frozen dairy desserts,2705461,survey.json,143,3.29,3.61,2.22,0.037,0.143,25.3,20.3,0,0.1,77,155,97,11,90,0.69,0.024,0.31,0,2.1,0,45,0.7,0.1,0.09,0.4,0.068,0.193,0.364,0.041,0.07,12,0
"Frozen yogurt cone, chocolate, waffle cone",Ice cream and frozen dairy desserts,2705462,survey.json,147,3.29,3.61,2.17,0.033,0.148,25.3,19.6,0,2.3,77,229,97,25,90,0.69,0.067,0.31,0,2.1,0,36,0,0.1,0.09,0.4,0.068,0.193,0.43,0.041,0.07,20,0
"Baby Toddler food, NFS",Baby food: mixtures,2705463,survey.json,75,4.9,2.15,0.601,0.026,0.431,9.08,4.47,0,1.1,27,179,23,14,48,0.62,0.064,0.65,0,3.7,0,1,12.4,0.2,0.37,6.1,0.025,0.083,1.29,0.112,0.24,11,0
"Baby Toddler yogurt, plain",Baby food: yogurt,2705464,survey.json,78,3.82,4.48,2.32,0.027,0.082,5.57,4.09,0,0,42,164,127,11,101,0,0.003,0.43,0,2.2,0,48,0.5,1.2,0.06,0.2,0.055,0.243,0.135,0.045,0.37,7,0
"Baby Toddler yogurt, with fruit",Baby food: yogurt,2705465,survey.json,98,3.48,4.04,2.09,0.024,0.074,11.9,8.53,0,0.1,41,155,116,10,93,0.05,0.013,0.39,0,2.2,0,43,1.3,1.2,0.07,0.2,0.051,0.226,0.125,0.042,0.33,7,0
"Chocolate milk, NFS","Flavored milk, lowfat",2705466,survey.json,65,3.44,0.83,0.462,0.006,0.031,11,9.55,0,0.1,68,174,128,13,97,0.24,0.04,0.42,0,1.9,0,54,0.6,1.1,0.01,0.1,0.034,0.227,0.134,0.041,0.25,3,0
"Chocolate milk, whole","Flavored milk, whole",2705467,survey.json,83,3.17,3.39,2.1,0.046,0.078,10.3,9.54,0,0.8,60,167,112,13,101,0.24,0.065,0.41,0,1.9,0,26,0.9,1.3,0.07,0.3,0.037,0.162,0.125,0.04,0.33,5,0
"Chocolate milk, reduced fat (2%)","Flavored milk, reduced fat",2705468,survey.json,76,2.99,1.9,1.18,0,0.08,12.1,9.55,0,0.7,66,169,109,14,102,0.24,0.075,0.39,0,3.4,0,63,0,1.2,0.04,0.2,0.045,0.183,0.164,0.024,0.33,2,0
"Chocolate milk, fat free (skim)","Flavored milk, nonfat",2705469,survey.json,67,3.39,0,0,0,0,13.5,8.39,0,0,79,182,127,13,101,0.27,0.075,0.41,0,1.9,0,63,1,1.1,0.04,0.2,0.045,0.166,0.164,0.024,0.32,2,0
"Chocolate milk, low fat (1%)","Flavored milk, lowfat",2705470,survey.json,64,3.46,1.11,0.616,0.008,0.041,10.2,9.94,0,0.1,65,172,129,13,96,0.23,0.028,0.43,0,1.9,0,51,0.4,1.1,0,0.1,0.031,0.247,0.124,0.047,0.23,3,0
"Chocolate milk, reduced sugar, NFS","Flavored milk, lowfat",2705471,survey.json,65,3.09,1.99,1.09,0.008,0.068,8.56,7.85,0,0,46,160,111,15,96,0,0.035,0.44,0,1.8,0,50,0.1,1,0.03,0.2,0.051,0.125,0.119,0.054,0.49,1,0
"Hot chocolate / cocoa, NFS","Flavored milk, lowfat",2705472,survey.json,72,1.82,1.04,0.612,0.003,0.033,13.9,12,0,0.2,66,124,61,15,69,0.08,0.053,0.33,0,1.2,0,34,0.1,0.4,0.03,0.2,0.03,0.096,0.101,0.032,0.24,1,0
"Hot chocolate / cocoa, made with whole or reduced fat (2%) milk","Flavored milk, reduced fat",2705473,survey.json,91,2.73,1.54,0.903,0.007,0.052,16.5,15.2,0,0,60,152,102,17,95,0,0.058,0.45,0,1.7,0,68,0.2,0.9,0.03,0.2,0.047,0.117,0.123,0.049,0.42,2,0
"Hot chocolate / cocoa, made with lowfat (1%) or fat free (skim) milk","Flavored milk, nonfat",2705474,survey.json,78,2.79,0.06,0.04,0,0.004,16.6,15.3,0,0,61,159,107,17,98,0,0.059,0.47,0,1.9,0,52,0,0.9,0,0,0.044,0.112,0.128,0.046,0.45,2,0
"Hot chocolate / cocoa, made with non-dairy milk",Plant-based milk,2705475,survey.json,76,0.93,1.3,0.129,0.051,0.364,15,12.8,0,0.1,69,65,124,16,39,0.26,0.089,0.26,0,0.8,0,29,0,0.8,1.69,0.8,0.015,0.037,0.114,0.011,0.31,4,0
"Hot chocolate / cocoa, with whipped cream","Flavored milk, reduced fat",2705476,survey.json,101,2.7,2.8,1.62,0.012,0.08,16.2,14.9,0,0,58,150,101,17,93,0,0.056,0.44,0,1.8,0,77,0.2,0.9,0.06,0.3,0.046,0.119,0.12,0.048,0.41,2,0
"Chocolate milk, Nesquik, NS as to type of milk","Flavored milk, reduced fat",2705477,survey.json,74,3.41,2.15,1.31,0.009,0.072,10.1,9.62,0,0.3,45,164,146,15,102,0,0.057,0.82,0,1.9,0,54,1.8,1,0.03,0.3,0.054,0.132,0.115,0.113,0.52,1,0
"Chocolate milk, Nesquik, made with non-dairy milk",Plant-based milk,2705478,survey.json,54,1.35,1.64,0.289,0.059,0.419,8.41,6.94,0,0.4,56,66,172,13,38,0.3,0.093,0.61,0,0.7,0,33,1.7,0.9,1.95,0.9,0.017,0.039,0.106,0.067,0.35,4,0
"Chocolate milk, reduced sugar, whole","Flavored milk, whole",2705479,survey.json,73,3.04,2.92,1.63,0.014,0.104,8.38,7.79,0,0,46,155,109,15,95,0,0.035,0.43,0,1.8,0,27,0,1,0.04,0.3,0.05,0.126,0.114,0.054,0.47,0,0
"Chocolate milk, reduced sugar, reduced fat (2%)","Flavored milk, reduced fat",2705480,survey.json,63,3.11,1.78,0.971,0.007,0.056,8.62,7.86,0,0,47,163,112,15,97,0,0.035,0.44,0,1.7,0,73,0.2,1,0.03,0.2,0.053,0.125,0.12,0.054,0.48,2,0
