name,category,source,energy,protein,fat,sat_fat,omega_3,omega_6,carbohydrate,total_sugar,starch,fibre,sodium,potassium,calcium,magnesium,phosphorus,iron,copper,zinc,manganese,selenium,iodine,vit_a,vit_c,vit_d,vit_e,vit_k,vit_b1,vit_b2,vit_b3,vit_b6,vit_b12,vit_b9,vit_b7
"Aubergine, fried in corn oil",,cofid: Sliced; shallow fried 10 minutes,302,1.2,36,4.1,0,0,2.8,2.6,0.2,0,2,170,8,8,25,0.5,0.03,0.1,0.2,1,1,21,1,0,5.5,10.3,0,0,0,0.07,0,5,0
"Aubergine, fried in rapeseed oil",,cofid: Calculated from fried in corn oil and 17-686,302,1.2,34.08,2.18,0,0,2.8,2.6,0.2,0,2,170,8,8,25,0.5,0.03,0.1,0.2,1,1,21,1,0,7.03,0,0,0,0,0.07,0,5,0
"Aubergine, raw",,cofid: Ends trimmed,15,0.9,0.5,0.1,0,0,2.2,2,0.2,0,2,210,10,11,16,0.3,0.01,0.2,0.1,1,1,12,4,0,0.03,6.1,0.02,0.01,0.1,0.08,0,18,0
"Aubergine, stuffed with lentils and vegetables",,cofid: Recipe from dietary survey records. Whole dish consumed,64,2,5.1,0.5,0,0,3.9,1.7,2.1,0,79,240,12,12,38,0.8,0.11,0.3,0.2,7,0,21,3,0,1.21,0,0.04,0.03,0.5,0.09,0,10,0
"Aubergine, stuffed with rice",,"cofid: Rice, tomato, onion and raisin stuffing. Recipe from review of recipe collection. Whole dish consumed",86,1.9,2.32,0.22,0,0,15.9,6,9.8,0,7,280,21,15,33,0.58,0.06,0.3,0.19,3,1,24,5,0,0.5,0,0.04,0.01,0.4,0.09,0,12,0
"Aubergine, stuffed with vegetables, cheese topping",,"cofid: Tomato, mushroom and onion stuffing. Recipe from review of recipe collection. Whole dish consumed",119,5,13.18,3.48,0,0,3.6,3.2,0.2,0,109,396,125,21,119,0.6,0.11,0.9,0.17,5,6,98,7,0,1.24,0,0.07,0.12,0.9,0.13,0.3,34,0
"Avocado, Fuerte, flesh only",,cofid: 10 samples and literature,189,2.1,22.8,3.5,0,0,1.9,0.5,0,0,9,430,11,25,43,0.4,0.35,0.6,0.2,0,2,3,5,0,3.2,0,0.12,0.19,1,0.34,0,13,3.6
"Avocado, Fuerte, flesh only, weighed with skin and stone",,cofid: Calculated from 14-039,134,1.5,16.2,2.5,0,0,1.3,0.4,0,0,6,310,8,18,31,0.3,0.25,0.4,0.1,0,1,2,3,0,2.27,0,0.09,0.13,0.7,0.24,0,9,2.6
"Avocado, Hass, flesh only",,"cofid: 11 samples, imported, Hass variety, ripe and ripen at home",171,1.8,21.55,4.15,0,0,1.8,0.4,0,3.1,7,583,19,27,57,0.51,0.25,0.6,0.28,0,1,3,1,0,2.19,0,0.09,0.09,2.1,0.3,0,31,2.4
"Avocado, Hass, flesh only, weighed with skin and stone",,cofid: Calculated from 14-386,118,1.3,14.86,2.86,0,0,1.3,0.3,0,2.1,5,402,13,19,39,0.35,0.17,0.38,0.19,0,0,2,0.8,0,1.51,0,0.06,0.06,1.45,0.21,0,21.6,1.6
"Ayr, raw",,cofid: Literature sources. Imported frozen from Bangladesh,75,15.9,1.3,0,0,0,0,0,0,0,0,0,380,0,180,0.7,0.06,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0
"Babaco, flesh only",,cofid: Literature sources,17,1.1,0.1,0,0,0,3.1,3.1,0,0,2,140,11,6,14,0.4,0,0.1,0,0,0,29,26,0,0,0,0.03,0.04,0.7,0,0,0,0
"Bacha, raw",,cofid: Literature sources. Imported frozen from Bangladesh,123,18.1,5.6,0,0,0,0,0,0,0,0,0,520,0,180,0.7,0.11,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0
"Bacon loin steaks, lean, grilled",,"cofid: 7 samples; smoked and unsmoked, loose and prepacked Danish bacon",158,28.9,5.85,1.55,0,0,1.1,1.1,0,0,990,370,6,23,220,0.6,0.07,1.9,0.01,13,8,0,0,0.3,0.04,0,1.19,0.13,7.8,0.58,1,3,5
"Bacon rashers, back, dry-cured, grilled",,"cofid: 7 samples; smoked and unsmoked, loose and prepacked  British and Irish bacon",257,28.4,21.9,6,0,0,0,0,0,0,1730,400,9,26,240,0.8,0.08,2.4,0.01,14,9,0,0,0.8,0.08,0,1.09,0.19,8.5,0.56,1,3,6
"Bacon rashers, back, dry-fried",,"cofid: 10 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon",295,24.2,30.3,8.3,0,0,0,0,0,0,1410,360,6,21,180,0.6,0.06,1.9,0.01,18,7,0,0,0.6,0.07,0,0.86,0.14,6.8,0.53,1,2,5
"Bacon rashers, back, fat trimmed, grilled",,"cofid: 15 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon, back fat removed",214,25.7,16.9,4.6,0,0,0,0,0,0,1430,360,8,23,210,0.7,0.07,2.2,0.01,13,8,0,0,0.7,0.07,0,0.98,0.17,7.7,0.5,1,3,5
"Bacon rashers, back, fat trimmed, raw",,"cofid: 24 samples, back fat removed. MLC data and calculation from 19-499",136,18.8,9.2,2.5,0,0,0,0,0,0,1000,250,6,16,150,0.5,0.05,1.5,0.01,9,6,0,0,0.5,0.05,0,0.68,0.12,5.4,0.35,1,2,4
"Bacon rashers, back, grilled",,"cofid: 15 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon",287,23.2,29.7,8.1,0.31,2.41,0,0,0,0,1390,340,7,21,180,0.6,0.05,1.7,0.01,12,7,0,0,0.6,0.07,0,1.16,0.15,7.2,0.52,1,5,3
"Bacon rashers, back, grilled crispy",,"cofid: 10 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon",313,36,25.9,7.1,0,0,0,0,0,0,2000,510,10,32,300,1.1,0.1,3.1,0.01,18,11,0,0,1,0.1,0,1.38,0.24,10.8,0.71,1,4,5
"Bacon rashers, back, microwaved",,"cofid: 15 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon",307,24.2,32.1,8.8,0,0,0,0,0,0,1730,360,8,23,200,0.7,0.06,2,0.01,12,7,0,0,0.6,0.07,0,1.1,0.16,7.9,0.55,1,2,5
"Bacon rashers, back, raw",,"cofid: 10 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon",215,16.5,22.7,6.2,0.24,2,0,0,0,0,1140,300,5,17,150,0.4,0.06,1.2,0.01,8,5,0,1,0.3,0.02,0,0.63,0.11,5.6,0.46,0,3,2
"Bacon rashers, back, reduced salt, grilled",,"cofid: 6 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",282,24.1,28.4,7.8,0,0,0,0,0,0,1130,340,7,22,200,0.7,0.09,2.1,0.01,12,7,0,0,0.6,0.07,0,0.92,0.16,7.2,0.47,1,2,5
"Bacon rashers, back, smoked, grilled",,cofid: 9 samples; loose and prepacked British and Danish bacon,293,23.4,30.4,8.3,0,0,0,0,0,0,1390,330,7,21,190,0.7,0.06,2.2,0.01,12,7,0,0,0.6,0.07,0,0.9,0.16,7,0.46,1,2,5
"Bacon rashers, back, sweetcure, grilled",,"cofid: 9 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",258,23.8,24,6.6,0,0,1.6,1.6,0,0,1390,340,7,21,200,0.8,0.09,2.4,0.01,12,7,0,0,0.6,0.07,0,0.91,0.16,7.1,0.47,1,3,5
"Bacon rashers, back, 'tendersweet', grilled",,"cofid: 10 samples; smoked and unsmoked, loose and prepacked British bacon",213,26.4,16.4,4.5,0,0,0,0,0,0,1390,370,8,24,220,0.8,0.09,2.4,0.01,12,7,0,0,0.6,0.08,0,1.01,0.18,7.9,0.51,1,3,5
"Bacon rashers, middle, fried in corn oil",,"cofid: 9 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",350,23.4,38.3,9.8,0.53,4.4,0,0,0,0,1390,350,10,20,210,0.7,0.07,2.3,0.01,12,7,0,0,0.6,0,0,0.64,0.14,7.3,0.46,1,6,5
"Bacon rashers, middle, grilled",,"cofid: 9 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",307,24.8,31.5,8.4,0.38,2.59,0,0,0,0,1390,350,8,21,220,0.7,0.07,2.2,0.01,11,8,0,0,0.6,0.13,0,0.77,0.17,7.5,0.42,1,3,6
"Bacon rashers, middle, raw",,"cofid: 9 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",241,15.2,27.3,7.3,0.26,2.23,0,0,0,0,1050,260,6,16,160,0.4,0.08,1.5,0.01,7,6,0,0,0.5,0.07,0,0.58,0.11,4.9,0.41,1,5,3
"Bacon rashers, streaky, fried in corn oil",,"cofid: 10 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",335,23.8,35.7,9.1,0,0,0,0,0,0,1680,350,7,21,200,0.7,0.07,2.1,0.01,10,7,0,0,0.6,0,0,0.75,0.14,7.1,0.47,1,1,5
"Bacon rashers, streaky, grilled",,"cofid: 10 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",337,23.8,36.7,9.8,0.39,3.22,0,0,0,0,1680,330,9,20,180,0.8,0.15,2.5,0.01,11,6,0,0,0.7,0.07,0,0.7,0.17,6.3,0.4,1,3,4
"Bacon rashers, streaky, raw",,"cofid: 10 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",276,15.8,31.8,8.2,0.37,3.04,0,0,0,0,1260,250,6,15,140,0.5,0.06,1.5,0.01,7,7,0,0,0.9,0.07,0,0.45,0.14,4.7,0.3,1,3,2
"Bacon, fat only, average, cooked",,cofid: Fat from five different cuts,692,9.3,101.3,28.5,0,0,0,0,0,0,740,130,7,10,90,0.8,0.09,0.8,0,2,11,0,0,0,0.36,0,0,0,0,0,0,0,0
"Bacon, fat only, average, raw",,cofid: Fat from five different cuts,747,4.8,112.4,31.5,0,0,0,0,0,0,420,75,3,4,38,0.7,0.06,0.6,0,1,11,0,0,0,0.11,0,0,0,0,0,0,0,0
"Bagels, plain",,cofid: 2 brands,273,10,1.8,0,0,0,57.8,4.8,51.3,3,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Baked beans, canned in barbecue sauce",,"cofid: 5 cans (Heinz), and manufacturer's data",77,5.3,0.4,0,0,0,14,4.8,9.2,4.9,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Baked beans, canned in tomato sauce",,"cofid: 16 samples, 9 brands",81,5,0.59,0.09,0.15,0.13,15,4.8,10.2,4.9,261,272,42,30,88,1.42,0.24,0.6,0.33,3,0,4,0,0,0.35,0,0.21,0.03,0.7,0.13,0,29,2.5
"Baked beans, canned in tomato sauce, reduced sugar, reduced salt",,cofid: Estimated from 13-532 and industry data,75,5,0.59,0.09,0,0,13.5,3.3,10.2,4.9,190,272,42,30,88,1.42,0.24,0.6,0.33,3,0,4,0,0,0.35,0,0.21,0.03,0.7,0.13,0,29,2.5
"Baked beans, canned in tomato sauce, with pork sausages",,"cofid: LGC; 10 cans, 3 brands",98,6,4.5,0,0,0,11,4,7,3.3,260,250,39,27,93,1.5,0.02,0.6,0.3,0,0,9,0,0,0,0,0.08,0.07,0.1,0.12,0,16,0
"Baking fat and margarine (75-90% fat), hard block",,"cofid: 10 samples, 4 products, including Stork and own brands",688,0,102.81,26.41,2.96,9.25,0,0,0,0,600,0,1,0,0,0.08,0,0,0,0,0,905,0,8.8,12.2,0,0,0,0,0,0,0,0
Baking powder,,cofid: 6 samples of the same brand,163,5.2,0,0,0,0,37.8,0,37.8,0,11800,49,1130,9,8430,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Banana bread, homemade",,cofid: Recipe,331,4.4,15.67,3.27,0,0,53.9,36.3,17.4,0,171,285,85,26,150,1.1,0.19,0.5,0.49,0,0,0,2,0,0,0,0.11,0.07,0.6,0.17,0.2,11,4.1
"Banana split, homemade",,cofid: Recipe,205,2.3,18.71,6.91,0,0,23.9,18.4,0.9,0.6,38,224,48,21,56,0.36,0.06,0.3,0.18,1,16,119,4,0,0.83,0,0.14,0.16,0.6,0.13,0.4,12,3.8
"Bananas, flesh only",,"cofid: 11 samples, including Fairtrade and organic, pre-packed and loose",81,1.2,0.14,0.04,0,0,20.3,18.1,2.2,1.4,0,330,6,27,23,0.27,0.1,0.2,0.36,0,3,4,9,0,0.16,0.06,0.15,0.04,0.7,0.31,0,14,2.5
"Bananas, raw, flesh only, weighed with skin",,cofid: Calculated from 14-318 using edible factor of 0.87,51,0.8,0.03,0.03,0,0,12.8,11.4,1.4,0.9,0,208,4,17,14,0.17,0.06,0.1,0.23,0,2,3,5,0,0.1,0.04,0.09,0.03,0.5,0.2,0,9,1.6
"Bannocks, made with beremeal, homemade",,cofid: Recipe,266,9.3,1.93,0.23,0,0,56.8,3.1,53.7,1,111,474,107,59,327,3.65,0.2,2.1,1.07,2,0,3,0,0,0.63,0,0.19,0.12,3,0.27,0,17,6.5
"Bannocks, made with wheat flour, homemade",,cofid: Recipe,292,8.5,1.76,0.46,0,0,65.5,2.4,63.1,3.1,152,309,134,23,218,1.52,0.12,0.7,0.55,3,0,3,0,0,0.46,0,0.18,0.09,1.3,0.12,0,8,2.2
Barbecue sauce,,cofid: Literature sources (1980),140,1,0.1,0,0,0,36.1,29.9,6.2,1.2,630,240,17,23,27,0.6,0.11,0.2,0.1,0,1,84,3,0,0.91,0,0.03,0.02,0.4,0.04,0,5,1
"Barbecue sauce, homemade",,cofid: Recipe,300,2.7,33.45,12.45,0,0,26.1,21.5,0.1,1.7,392,277,74,32,39,2.28,0.1,0.5,0.3,0,0,260,2,0.2,0.77,0,0.1,0.17,0.6,0.12,0.1,5,0.7
