name,category,source,energy,protein,fat,sat_fat,carbohydrate,total_sugar,starch,fibre,sodium,potassium,calcium,magnesium,phosphorus,iron,copper,zinc,manganese,selenium,iodine,vit_a,vit_c,vit_d,vit_e,vit_k,vit_b1,vit_b2,vit_b3,vit_b6,vit_b12,vit_b9,vit_b7
"Anchovies, canned in oil, drained",,"cofid: 10 samples, 4 brands",191,25.2,11.6,1.6,0,0,0,0,5.87,0.23,0.3,0.056,0.3,0.0041,0.00017,0.003,0.00000018,0,0,0.000057,0,0,0,0,0,0.0001,0.0038,0,0.000011,0.000018,0
Anise seeds,,cofid: Literature sources,0,17.6,18.2,2.3,0,0,0,0,0.016,1.44,0.65,0.17,0.44,0.037,0.00091,0.0053,0.0000023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Apple juice concentrate, unsweetened, commerical",,"cofid: 10 samples, 68.6 Brix; imported commercial concentrate",223,0.5,0.7,0.1,57.6,57.6,0,0,0.011,0.64,0.035,0.029,0.038,0.0016,0,0.0001,0.0000005,0,0,0,0.049,0,0.00002,0,0.00001,0.00002,0.0007,0.00007,0,0.000001,0.000002
"Apple juice, clear, ambient and chilled",,"cofid: 10 samples, 9 brands, from concentrate",37,0.1,0,0,9.7,9.7,0,0,0.003,0.089,0.006,0.004,0.006,0.00006,0.00001,0,0.00000003,0,0,0,0.026,0,0,0,0.00005,0.00002,0.0002,0.00005,0,0.000001,0.0000009
"Apple sauce, homemade",,cofid: Recipe,79,0.3,0.25,0.05,20.2,20.2,0,1.4,0.002,0.075,0.005,0.003,0.006,0.00011,0.00003,0,0.00000002,0,0.000003,0,0.009,0,0.0001,0,0.00003,0.00001,0.0001,0.00004,0,0.000001,0.0000007
"Apples, cooking, baked with sugar, flesh only",,cofid: Calculated from 672g apple (14-342) and 40g sugar (17-061),69,0.2,0.47,0.07,17.1,17.1,0,1.9,0.001,0.1,0.005,0.003,0.008,0.00017,0.00004,0,0.00000002,0,0.000004,0,0.014,0,0.00012,0,0.00002,0.00004,0.0002,0.00006,0,0,0.0000011
"Apples, cooking, baked with sugar, flesh only, weighed with skin",,cofid: Calculated from 14-344 using edible portion of 0.84,57,0.2,0.36,0.06,14.3,14.3,0,1.6,0.001,0.084,0.004,0.003,0.006,0.00014,0.00004,0,0.00000002,0,0.000003,0,0.012,0,0.0001,0,0.00002,0.00003,0.0002,0.00005,0,0,0.0000009
"Apples, cooking, baked without sugar, flesh only",,cofid: Calculated from 14-320,47,0.2,0.47,0.07,11.4,11.4,0,2,0.001,0.103,0.003,0.003,0.008,0.00012,0.00004,0,0.00000002,0,0.000004,0,0.015,0,0.00013,0,0.00002,0.00004,0.0002,0.00006,0,0,0.0000012
"Apples, cooking, baked without sugar, flesh only, weighed with skin",,cofid: Calculated from 14-342 using edible portion of 0.84,40,0.2,0.36,0.06,9.6,9.6,0,1.7,0.001,0.087,0.003,0.003,0.007,0.0001,0.00003,0,0.00000002,0,0.000003,0,0.013,0,0.00013,0,0.00002,0.00003,0.0002,0.00005,0,0,0.000001
"Apples, cooking, raw, flesh only, peeled",,"cofid: Bramley apples and unspecified. Analytical data, 1985-86; and 2011-12",37,0.3,0.36,0.06,8.9,8.9,0,1.7,0.002,0.088,0.004,0.003,0.007,0.0001,0.00002,0,0.00000002,0,0.000004,0,0.014,0,0.00012,0,0.00004,0.00002,0.0001,0.00006,0,0.000005,0.0000012
"Apples, cooking, raw, flesh only, weighed with skin and core",,cofid: Bramley variety; calculated from 14-362,27,0.2,0.24,0.04,6.5,6.4,0,1.2,0.001,0.064,0.003,0.002,0.005,0.00007,0.00001,0,0,0,0.000003,0,0.01,0,0.00009,0,0.00001,0.00007,0.0001,0.00004,0,0,0.0000009
"Apples, cooking, stewed with sugar, flesh only",,cofid: Calculated from stewed without sugar,81,0.2,0.36,0.06,20.8,20.8,0,1.4,0.001,0.081,0.003,0.003,0.006,0.0001,0.00003,0,0.00000002,0,0.000004,0,0.011,0,0.0001,0,0.00002,0.00003,0.0002,0.00005,0,0,0.0000009
"Apples, cooking, stewed without sugar, flesh only",,"cofid: 22 samples, autumn and winter, UK grown pre-packed and loose, including Bramley and unspecified varieties",40,0.2,0.36,0.06,9.7,9.7,0,1.7,0.001,0.087,0.003,0.003,0.007,0.0001,0.00003,0,0.00000002,0,0.000004,0,0.012,0,0.00011,0,0.00002,0.00003,0.0002,0.00005,0,0,0.000001
"Apples, eating, dried",,"cofid: 6 samples, 3 brands and calculation from 14-014",238,2,0.6,0.1,60.1,60.1,0,0,0.016,0.54,0.016,0.016,0.043,0.0005,0.00011,0.0005,0.0000005,0,0,0.000015,0,0,0.00145,0,0,0,0,0,0,0,0
"Apples, eating, raw, flesh and skin",,"cofid: 22 samples, autumn and winter, UK grown and imported, pre-packed and loose, including Gala, Braeburn, Golden Delicious, Pink Lady, Cox and Granny Smith",51,0.6,0.62,0.12,11.6,11.6,0,1.2,0.001,0.1,0.005,0.004,0.008,0.00009,0.00003,0,0.00000004,0,0.000004,0.000002,0.006,0,0.00009,0.0000056,0.00004,0.00004,0.0001,0.00007,0,0,0.0000011
"Apples, eating, raw, flesh and skin, weighed with core",,cofid: Calculated from 14-319 using edible portion of 0.87,43,0.5,0.5,0.1,10,10,0,1,0.001,0.087,0.005,0.004,0.007,0.00008,0.00003,0,0.00000003,0,0.000004,0.000002,0.005,0,0.00008,0.00000487,0.00003,0.00003,0.0001,0.00006,0,0,0.000001
"Apricots, dried",,cofid: No stones,188,4.8,0.7,0,43.4,43.4,0,0,0.056,1.88,0.092,0.065,0.12,0.0041,0.0004,0.0007,0.0000004,0.000007,0,0.000105,0,0,0,0,0,0.0002,0.003,0.00017,0,0.000014,0
"Apricots, dried, stewed with sugar",,"cofid: Calculated from 450g fruit, 770g water, 54g sugar",92,1.9,0.3,0,22,22,0,0,0.021,0.74,0.036,0.025,0.047,0.0016,0.00016,0.0003,0.0000002,0.000003,0,0.000043,0,0,0,0,0,0.00006,0.0009,0.00005,0,0.000001,0
"Apricots, dried, stewed without sugar",,"cofid: Calculated from 450g fruit, 770g water",77,2,0.3,0,17.8,17.8,0,0,0.022,0.77,0.037,0.026,0.049,0.0017,0.00016,0.0003,0.0000002,0.000003,0,0.000044,0,0,0,0,0,0.00006,0.0009,0.00006,0,0.000001,0
"Apricots, raw, flesh and skin",,cofid: 18 samples,31,0.9,0.1,0,7.2,7.2,0,0,0.002,0.27,0.015,0.011,0.02,0.0005,0.00006,0.0001,0.0000001,0.000001,0,0.000067,0.006,0,0,0,0.00004,0.00005,0.0005,0.00008,0,0.000005,0
"Apricots, raw, flesh and skin, weighed with stones",,cofid: Calculated from 14-025,29,0.8,0.1,0,6.6,6.6,0,0,0.002,0.25,0.014,0.01,0.018,0.0005,0.00005,0.0001,0.0000001,0.000001,0,0.000063,0.005,0,0,0,0.00004,0.00005,0.0005,0.00007,0,0.000005,0
"Apricots, ready-to-eat, semi-dried",,"cofid: 10 samples, 8 products, including soft, ready-to-eat and partially rehydrated",161,2.2,0.63,0.13,39.4,39.4,0,5.3,0.009,1.039,0.071,0.034,0.067,0.00135,0.0003,0.00025,0.00000024,0,0.000018,0.000092,0.001,0,0.00368,0,0.00002,0.00001,0.0025,0.00009,0,0.000013,0.0000005
"Apricots, stewed with sugar",,"cofid: 1000g fruit, 100g water, 120g sugar; stones removed",72,0.7,0.1,0,18.3,18.3,0,0,0.001,0.19,0.012,0.007,0.007,0.0008,0.00005,0.0001,0,0.000001,0,0.000017,0.004,0,0,0,0.00002,0.00003,0.0005,0.00005,0,0,0
"Apricots, stewed with sugar, weighed with stones",,cofid: Calculated from 14-027,67,0.6,0.1,0,17.1,17.1,0,0,0.001,0.18,0.011,0.007,0.007,0.0007,0.00005,0.0001,0,0.000001,0,0.000016,0.004,0,0,0,0.00002,0.00003,0.0005,0.00005,0,0,0
"Apricots, stewed without sugar",,"cofid: 500g fruit, 75g water; stones removed",27,0.7,0.1,0,6.2,6.2,0,0,0.001,0.2,0.013,0.007,0.007,0.0008,0.00005,0.0001,0.0000001,0.000001,0,0.000018,0.004,0,0,0,0.00003,0.00003,0.0003,0.00005,0,0.000001,0
"Apricots, stewed without sugar, weighed with stones",,cofid: Calculated from 14-029,25,0.7,0.1,0,5.8,5.8,0,0,0.001,0.19,0.012,0.007,0.007,0.0007,0.00005,0.0001,0.0000001,0.000001,0,0.000017,0.004,0,0,0,0.00003,0.00003,0.0003,0.00005,0,0.000001,0
"Arrowhead, boiled in unsalted water",,cofid: Calculated from raw,91,4.2,0.3,0,17.8,0,0,0,0.018,0.61,0.011,0.043,0.14,0.0022,0,0,0,0,0,0,0.001,0,0,0,0.00013,0.00003,0.0012,0,0,0,0
"Arrowhead, raw",,cofid: Literature sources,107,5,0.3,0,21.5,0,0,0,0.022,0.73,0.013,0.051,0.17,0.0026,0,0,0,0,0,0,0.005,0,0,0,0.00016,0.00004,0.0014,0,0,0,0
Arrowroot,,cofid: 2 samples from different shops,355,0.4,0.1,0,94,0,94,0,0.005,0.018,0.007,0.008,0.027,0.002,0.00022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Artichoke, globe, base of leaves and heart, boiled in unsalted water",,cofid: Base of leaves and heart; boiled 35 minutes,18,2.9,0.3,0.1,2.7,1.3,0,0,0.015,0.33,0.044,0.027,0.04,0.0005,0.00009,0.0005,0.0000003,0,0,0.000015,0.001,0,0.00019,0,0,0.00002,0.001,0.00002,0,0.00005,0.0000041
"Artichoke, globe, boiled, weighed as served",,cofid: Calculated from boiled in unsalted water,8,1.2,0.1,0,1.2,0.6,0,0,0.006,0.14,0.019,0.012,0.017,0.0002,0.00004,0.0002,0.0000001,0,0,0.000006,0,0,0.00008,0,0,0.00001,0.0004,0.00001,0,0.000021,0.0000018
"Artichoke, globe, raw",,cofid: Literature sources,18,2.8,0.3,0.1,2.7,1.3,0,0,0.027,0.36,0.041,0.022,0.038,0.0007,0.00009,0.0005,0.0000003,0,0,0.000015,0.002,0,0.00019,0,0.00006,0.00005,0.0013,0.00003,0,0.000068,0.0000041
"Artichoke, Jerusalem, boiled in unsalted water, flesh only",,cofid: Boiled 20 minutes,41,1.6,0.1,0,10.6,1.6,0,0,0.003,0.42,0.03,0.011,0.033,0.0004,0.00012,0.0001,0,0,0,0.000003,0.002,0,0.0002,0,0.0001,0,0.0009,0,0,0,0
Asafoetida,,cofid: Resin from root of Ferula plant. Literature sources,0,4,1.1,0,0,0,0,0,0,0,0.69,0,0.05,0.0222,0,0,0,0,0,0.000001,0,0,0,0,0,0.00004,0.0003,0,0,0,0
"Asparagus, grilled",,"cofid: Calculated from steamed. Water and fat analysed, 2017. 7 samples, fresh, imported, including tips and thicker stems. Tough base of stems removed, grilled for 4-6 minutes",25.1,3.5,0.46,0.06,2,2,0,1.6,0.003,0.339,0.027,0.015,0.078,0.0006,0.00014,0.00061,0.00000016,0.000011,0,0.000039,0.01,0,0.00174,0,0.00011,0.00017,0.0018,0.00018,0,0.000122,0.0000003
"Asparagus, raw",,cofid: Tough base of stems removed,25,2.9,0.7,0.1,2,1.9,0.1,0,0.001,0.26,0.027,0.013,0.072,0.0007,0.00008,0.0007,0.0000002,0.000001,0,0.000053,0.012,0,0.00116,0,0.00016,0.00006,0.001,0.00009,0,0.000175,0.0000004
"Asparagus, roasted in rapeseed oil",,"cofid: Calculated from steamed. Water and fat analysed, 2017. 7 samples, fresh, imported, including tips and thicker stems, tough base of stems removed. Roasted in 0.5-1 tbsp oil for 10 minutes",35,3.5,1.62,0.12,2,2,0,1.6,0.004,0.342,0.028,0.015,0.079,0.0006,0.00014,0.0006,0.00000016,0.000011,0,0.000039,0.01,0,0.00169,0,0.00011,0.00017,0.0018,0.00018,0,0.000123,0.0000003
"Asparagus, steamed",,"cofid: 11 samples, fresh, UK and imported, including tips and thicker stems. Tough base of stems removed, steamed for 3-18 minutes",21,2.9,0.45,0.05,1.6,1.6,0,1.3,0.003,0.283,0.023,0.012,0.066,0.0005,0.00012,0.0005,0.00000013,0.000009,0,0.000032,0.008,0,0.00145,0,0.00009,0.00014,0.0015,0.00015,0,0.000102,0.0000003
"Aubergine, flesh and skin, boiled in unsalted water",,"cofid: 11 samples, UK and imported. Cut into chunks and boiled for 10-30 minutes",14,0.7,0.63,0.13,1.8,1.6,0.2,1.8,0.001,0.136,0.008,0.009,0.02,0.00017,0.00003,0.00008,0.00000015,0,0.000001,0.000006,0.001,0,0.00002,0,0.00001,0.00001,0.0001,0.00003,0,0.000007,0.0000004
"Aubergine, flesh and skin, roasted in rapeseed oil",,"cofid: 11 samples, UK and imported, roasted in a small amount of rapeseed oil for 20-30 minutes",62,2.1,4.15,0.35,5.2,4.6,0.6,5.1,0.002,0.389,0.024,0.027,0.057,0.00049,0.00009,0.0002,0.00000043,0,0.000003,0.000016,0.003,0,0.00075,0,0.00003,0.00003,0.0003,0.00009,0,0.00002,0.000001
"Aubergine, fried in butter",,cofid: Calculation from fried in corn oil,302,1.2,53,21.1,2.8,2.6,0.2,0,0.002,0.17,0.008,0.008,0.025,0.0005,0.00003,0.0001,0.0000002,0.000001,0.000001,0.000021,0.001,0,0.0055,0,0,0,0,0.00007,0,0.000005,0
"Aubergine, fried in corn oil",,cofid: Sliced; shallow fried 10 minutes,302,1.2,36,4.1,2.8,2.6,0.2,0,0.002,0.17,0.008,0.008,0.025,0.0005,0.00003,0.0001,0.0000002,0.000001,0.000001,0.000021,0.001,0,0.0055,0.0000103,0,0,0,0.00007,0,0.000005,0
"Aubergine, fried in rapeseed oil",,cofid: Calculated from fried in corn oil and 17-686,302,1.2,34.08,2.18,2.8,2.6,0.2,0,0.002,0.17,0.008,0.008,0.025,0.0005,0.00003,0.0001,0.0000002,0.000001,0.000001,0.000021,0.001,0,0.00703,0,0,0,0,0.00007,0,0.000005,0
"Aubergine, raw",,cofid: Ends trimmed,15,0.9,0.5,0.1,2.2,2,0.2,0,0.002,0.21,0.01,0.011,0.016,0.0003,0.00001,0.0002,0.0000001,0.000001,0.000001,0.000012,0.004,0,0.00003,0.0000061,0.00002,0.00001,0.0001,0.00008,0,0.000018,0
"Aubergine, stuffed with lentils and vegetables",,cofid: Recipe from dietary survey records. Whole dish consumed,64,2,5.1,0.5,3.9,1.7,2.1,0,0.079,0.24,0.012,0.012,0.038,0.0008,0.00011,0.0003,0.0000002,0.000007,0,0.000021,0.003,0,0.00121,0,0.00004,0.00003,0.0005,0.00009,0,0.00001,0
"Aubergine, stuffed with rice",,"cofid: Rice, tomato, onion and raisin stuffing. Recipe from review of recipe collection. Whole dish consumed",86,1.9,2.32,0.22,15.9,6,9.8,0,0.007,0.28,0.021,0.015,0.033,0.00058,0.00006,0.0003,0.00000019,0.000003,0.000001,0.000024,0.005,0,0.0005,0,0.00004,0.00001,0.0004,0.00009,0,0.000012,0
"Aubergine, stuffed with vegetables, cheese topping",,"cofid: Tomato, mushroom and onion stuffing. Recipe from review of recipe collection. Whole dish consumed",119,5,13.18,3.48,3.6,3.2,0.2,0,0.109,0.396,0.125,0.021,0.119,0.0006,0.00011,0.0009,0.00000017,0.000005,0.000006,0.000098,0.007,0,0.00124,0,0.00007,0.00012,0.0009,0.00013,0.0000003,0.000034,0
"Avocado, Fuerte, flesh only",,cofid: 10 samples and literature,189,2.1,22.8,3.5,1.9,0.5,0,0,0.009,0.43,0.011,0.025,0.043,0.0004,0.00035,0.0006,0.0000002,0,0.000002,0.000003,0.005,0,0.0032,0,0.00012,0.00019,0.001,0.00034,0,0.000013,0.0000036
"Avocado, Fuerte, flesh only, weighed with skin and stone",,cofid: Calculated from 14-039,134,1.5,16.2,2.5,1.3,0.4,0,0,0.006,0.31,0.008,0.018,0.031,0.0003,0.00025,0.0004,0.0000001,0,0.000001,0.000002,0.003,0,0.00227,0,0.00009,0.00013,0.0007,0.00024,0,0.000009,0.0000026
"Avocado, Hass, flesh only",,"cofid: 11 samples, imported, Hass variety, ripe and ripen at home",171,1.8,21.55,4.15,1.8,0.4,0,3.1,0.007,0.583,0.019,0.027,0.057,0.00051,0.00025,0.0006,0.00000028,0,0.000001,0.000003,0.001,0,0.00219,0,0.00009,0.00009,0.0021,0.0003,0,0.000031,0.0000024
"Avocado, Hass, flesh only, weighed with skin and stone",,cofid: Calculated from 14-386,118,1.3,14.86,2.86,1.3,0.3,0,2.1,0.005,0.402,0.013,0.019,0.039,0.00035,0.00017,0.00038,0.00000019,0,0,0.000002,0.0008,0,0.00151,0,0.00006,0.00006,0.00145,0.00021,0,0.0000216,0.0000016
"Ayr, raw",,cofid: Literature sources. Imported frozen from Bangladesh,75,15.9,1.3,0,0,0,0,0,0,0,0.38,0,0.18,0.0007,0.00006,0,0,0,0,0,0,0,0,0,0,0,0.0005,0,0,0,0
"Babaco, flesh only",,cofid: Literature sources,17,1.1,0.1,0,3.1,3.1,0,0,0.002,0.14,0.011,0.006,0.014,0.0004,0,0.0001,0,0,0,0.000029,0.026,0,0,0,0.00003,0.00004,0.0007,0,0,0,0
"Bacha, raw",,cofid: Literature sources. Imported frozen from Bangladesh,123,18.1,5.6,0,0,0,0,0,0,0,0.52,0,0.18,0.0007,0.00011,0,0,0,0,0,0,0,0,0,0,0,0.0006,0,0,0,0
"Bacon loin steaks, lean, grilled",,"cofid: 7 samples; smoked and unsmoked, loose and prepacked Danish bacon",158,28.9,5.85,1.55,1.1,1.1,0,0,0.99,0.37,0.006,0.023,0.22,0.0006,0.00007,0.0019,0.00000001,0.000013,0.000008,0,0,0.0000003,0.00004,0,0.00119,0.00013,0.0078,0.00058,0.000001,0.000003,0.000005
"Bacon rashers, back, dry-cured, grilled",,"cofid: 7 samples; smoked and unsmoked, loose and prepacked  British and Irish bacon",257,28.4,21.9,6,0,0,0,0,1.73,0.4,0.009,0.026,0.24,0.0008,0.00008,0.0024,0.00000001,0.000014,0.000009,0,0,0.0000008,0.00008,0,0.00109,0.00019,0.0085,0.00056,0.000001,0.000003,0.000006
"Bacon rashers, back, dry-fried",,"cofid: 10 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon",295,24.2,30.3,8.3,0,0,0,0,1.41,0.36,0.006,0.021,0.18,0.0006,0.00006,0.0019,0.00000001,0.000018,0.000007,0,0,0.0000006,0.00007,0,0.00086,0.00014,0.0068,0.00053,0.000001,0.000002,0.000005
"Bacon rashers, back, fat trimmed, grilled",,"cofid: 15 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon, back fat removed",214,25.7,16.9,4.6,0,0,0,0,1.43,0.36,0.008,0.023,0.21,0.0007,0.00007,0.0022,0.00000001,0.000013,0.000008,0,0,0.0000007,0.00007,0,0.00098,0.00017,0.0077,0.0005,0.000001,0.000003,0.000005
"Bacon rashers, back, fat trimmed, raw",,"cofid: 24 samples, back fat removed. MLC data and calculation from 19-499",136,18.8,9.2,2.5,0,0,0,0,1,0.25,0.006,0.016,0.15,0.0005,0.00005,0.0015,0.00000001,0.000009,0.000006,0,0,0.0000005,0.00005,0,0.00068,0.00012,0.0054,0.00035,0.000001,0.000002,0.000004
"Bacon rashers, back, grilled",,"cofid: 15 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon",287,23.2,29.7,8.1,0,0,0,0,1.39,0.34,0.007,0.021,0.18,0.0006,0.00005,0.0017,0.00000001,0.000012,0.000007,0,0,0.0000006,0.00007,0,0.00116,0.00015,0.0072,0.00052,0.000001,0.000005,0.000003
"Bacon rashers, back, grilled crispy",,"cofid: 10 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon",313,36,25.9,7.1,0,0,0,0,2,0.51,0.01,0.032,0.3,0.0011,0.0001,0.0031,0.00000001,0.000018,0.000011,0,0,0.000001,0.0001,0,0.00138,0.00024,0.0108,0.00071,0.000001,0.000004,0.000005
"Bacon rashers, back, microwaved",,"cofid: 15 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon",307,24.2,32.1,8.8,0,0,0,0,1.73,0.36,0.008,0.023,0.2,0.0007,0.00006,0.002,0.00000001,0.000012,0.000007,0,0,0.0000006,0.00007,0,0.0011,0.00016,0.0079,0.00055,0.000001,0.000002,0.000005
"Bacon rashers, back, raw",,"cofid: 10 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon",215,16.5,22.7,6.2,0,0,0,0,1.14,0.3,0.005,0.017,0.15,0.0004,0.00006,0.0012,0.00000001,0.000008,0.000005,0,0.001,0.0000003,0.00002,0,0.00063,0.00011,0.0056,0.00046,0,0.000003,0.000002
"Bacon rashers, back, reduced salt, grilled",,"cofid: 6 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",282,24.1,28.4,7.8,0,0,0,0,1.13,0.34,0.007,0.022,0.2,0.0007,0.00009,0.0021,0.00000001,0.000012,0.000007,0,0,0.0000006,0.00007,0,0.00092,0.00016,0.0072,0.00047,0.000001,0.000002,0.000005
"Bacon rashers, back, smoked, grilled",,cofid: 9 samples; loose and prepacked British and Danish bacon,293,23.4,30.4,8.3,0,0,0,0,1.39,0.33,0.007,0.021,0.19,0.0007,0.00006,0.0022,0.00000001,0.000012,0.000007,0,0,0.0000006,0.00007,0,0.0009,0.00016,0.007,0.00046,0.000001,0.000002,0.000005
"Bacon rashers, back, sweetcure, grilled",,"cofid: 9 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",258,23.8,24,6.6,1.6,1.6,0,0,1.39,0.34,0.007,0.021,0.2,0.0008,0.00009,0.0024,0.00000001,0.000012,0.000007,0,0,0.0000006,0.00007,0,0.00091,0.00016,0.0071,0.00047,0.000001,0.000003,0.000005
"Bacon rashers, back, 'tendersweet', grilled",,"cofid: 10 samples; smoked and unsmoked, loose and prepacked British bacon",213,26.4,16.4,4.5,0,0,0,0,1.39,0.37,0.008,0.024,0.22,0.0008,0.00009,0.0024,0.00000001,0.000012,0.000007,0,0,0.0000006,0.00008,0,0.00101,0.00018,0.0079,0.00051,0.000001,0.000003,0.000005
"Bacon rashers, middle, fried in corn oil",,"cofid: 9 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",350,23.4,38.3,9.8,0,0,0,0,1.39,0.35,0.01,0.02,0.21,0.0007,0.00007,0.0023,0.00000001,0.000012,0.000007,0,0,0.0000006,0,0,0.00064,0.00014,0.0073,0.00046,0.000001,0.000006,0.000005
"Bacon rashers, middle, grilled",,"cofid: 9 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",307,24.8,31.5,8.4,0,0,0,0,1.39,0.35,0.008,0.021,0.22,0.0007,0.00007,0.0022,0.00000001,0.000011,0.000008,0,0,0.0000006,0.00013,0,0.00077,0.00017,0.0075,0.00042,0.000001,0.000003,0.000006
"Bacon rashers, middle, raw",,"cofid: 9 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",241,15.2,27.3,7.3,0,0,0,0,1.05,0.26,0.006,0.016,0.16,0.0004,0.00008,0.0015,0.00000001,0.000007,0.000006,0,0,0.0000005,0.00007,0,0.00058,0.00011,0.0049,0.00041,0.000001,0.000005,0.000003
"Bacon rashers, streaky, fried in corn oil",,"cofid: 10 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",335,23.8,35.7,9.1,0,0,0,0,1.68,0.35,0.007,0.021,0.2,0.0007,0.00007,0.0021,0.00000001,0.00001,0.000007,0,0,0.0000006,0,0,0.00075,0.00014,0.0071,0.00047,0.000001,0.000001,0.000005
"Bacon rashers, streaky, grilled",,"cofid: 10 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",337,23.8,36.7,9.8,0,0,0,0,1.68,0.33,0.009,0.02,0.18,0.0008,0.00015,0.0025,0.00000001,0.000011,0.000006,0,0,0.0000007,0.00007,0,0.0007,0.00017,0.0063,0.0004,0.000001,0.000003,0.000004
"Bacon rashers, streaky, raw",,"cofid: 10 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",276,15.8,31.8,8.2,0,0,0,0,1.26,0.25,0.006,0.015,0.14,0.0005,0.00006,0.0015,0.00000001,0.000007,0.000007,0,0,0.0000009,0.00007,0,0.00045,0.00014,0.0047,0.0003,0.000001,0.000003,0.000002
